Date,Close,Open,High,Low,Volume,Change_Pct
2023-12-08,2025.5,2037.0,2037.0,2025.5,23490.0,0.0037
2023-12-11,2057.0,2027.0,2057.0,2025.0,24300.0,0.015600000000000001
2023-12-12,2037.5,2078.0,2078.0,2037.5,22370.0,-0.0095
2023-12-13,2034.0,2045.0,2045.0,2034.0,11080.0,-0.0017000000000000001
2023-12-14,2069.0,2070.0,2070.0,2064.0,19600.0,0.0172
2023-12-15,2081.5,2088.0,2088.0,2081.5,17590.0,0.006
2023-12-18,2058.0,2092.0,2092.0,2058.0,16340.0,-0.0113
2023-12-19,2064.5,2063.0,2064.5,2060.0,16340.0,0.0032
2023-12-20,2082.5,2085.0,2085.0,2082.5,18360.0,0.0087
2023-12-21,2066.0,2079.0,2079.0,2066.0,8830.0,-0.0079
2023-12-22,2063.0,2075.0,2075.0,2063.0,7340.0,-0.0015
2023-12-27,2086.5,2080.0,2086.5,2078.0,12300.0,0.011399999999999999
2023-12-28,2086.5,2085.0,2086.5,2082.5,8480.0,0.0
2023-12-29,2068.5,2077.0,2077.0,2067.0,11600.0,-0.0086
2024-01-02,2064.0,2067.0,2067.0,2057.0,12890.0,-0.0022
2024-01-03,2046.0,2060.0,2060.0,2046.0,16140.0,-0.0087
2024-01-04,2041.5,2047.0,2047.0,2041.5,9290.0,-0.0022
2024-01-05,2076.0,2059.0,2076.0,2055.0,20060.0,0.0169
2024-01-08,2063.0,2065.0,2065.0,2061.0,14210.0,-0.0063
2024-01-09,2051.5,2069.0,2069.0,2051.5,10040.0,-0.005600000000000001
2024-01-10,2083.5,2084.0,2084.0,2082.0,14850.0,0.015600000000000001
2024-01-11,2095.5,2120.0,2120.0,2095.5,16570.0,0.0058
2024-01-12,2091.0,2090.0,2091.0,2087.5,15520.0,-0.0021
2024-01-15,2108.5,2104.0,2108.5,2099.0,8080.0,0.0084
2024-01-16,2104.0,2112.0,2112.0,2104.0,14470.0,-0.0021
2024-01-17,2064.0,2062.0,2064.0,2060.0,38690.0,-0.019
2024-01-18,2076.5,2061.0,2076.5,2061.0,19420.0,0.0060999999999999995
2024-01-19,2105.5,2095.0,2105.5,2091.0,23210.0,0.013999999999999999
2024-01-22,2124.5,2102.0,2124.5,2099.0,20230.0,0.009000000000000001
2024-01-23,2167.5,2153.0,2167.5,2152.5,38430.0,0.0202
2024-01-24,2162.0,2173.0,2173.0,2162.0,31700.0,-0.0025
2024-01-25,2151.0,2170.0,2170.0,2151.0,35870.0,-0.0051
2024-01-26,2164.0,2146.0,2164.0,2143.0,17740.0,0.006
2024-01-29,2172.0,2167.0,2172.0,2165.0,18360.0,0.0037
2024-01-30,2177.0,2165.0,2177.0,2162.0,15040.0,0.0023
2024-01-31,2158.5,2170.0,2170.0,2158.5,19250.0,-0.0085
2024-02-01,2151.5,2152.0,2152.0,2149.0,20300.0,-0.0032
2024-02-02,2145.0,2143.0,2145.0,2138.0,15440.0,-0.003
2024-02-05,2114.0,2130.0,2130.0,2114.0,16980.0,-0.014499999999999999
2024-02-06,2114.0,2119.0,2119.0,2114.0,14810.0,0.0
2024-02-07,2099.5,2113.0,2113.0,2099.5,17780.0,-0.0069
2024-02-08,2054.5,2094.0,2094.0,2054.5,18630.0,-0.021400000000000002
2024-02-09,2032.0,2045.5,2045.5,2032.0,26710.0,-0.011000000000000001
2024-02-12,2024.0,2050.0,2050.0,2024.0,21670.0,-0.0039000000000000003
2024-02-13,1998.0,2022.0,2022.0,1998.0,24730.0,-0.0128
2024-02-14,2016.0,2012.0,2016.0,2010.0,25780.0,0.009000000000000001
2024-02-15,2042.0,2048.0,2048.0,2042.0,29190.0,0.0129
2024-02-16,2064.0,2057.0,2064.0,2053.0,16980.0,0.0108
2024-02-19,2043.0,2045.0,2045.0,2043.0,15800.0,-0.0102
2024-02-20,2048.0,2040.0,2048.0,2040.0,13980.0,0.0024
2024-02-21,2077.5,2072.0,2077.5,2071.0,17240.0,0.0144
2024-02-22,2087.5,2076.0,2087.5,2074.0,14800.0,0.0048
2024-02-23,2095.5,2089.0,2095.5,2085.0,14590.0,0.0038
2024-02-26,2097.0,2094.0,2097.0,2093.0,19180.0,0.0007000000000000001
2024-02-27,2090.5,2105.0,2105.0,2090.5,15730.0,-0.0031
2024-02-28,2083.0,2084.0,2084.0,2080.0,15040.0,-0.0036
2024-02-29,2059.0,2070.0,2070.0,2059.0,17540.0,-0.0115
2024-03-01,2034.5,2058.0,2059.0,2034.5,22620.0,-0.011899999999999999
2024-03-04,2052.5,2040.0,2052.5,2040.0,16110.0,0.0088
2024-03-05,2046.5,2039.0,2046.5,2037.0,17680.0,-0.0029
2024-03-06,2065.5,2068.0,2068.0,2063.0,18540.0,0.009300000000000001
2024-03-07,2108.0,2095.0,2108.0,2095.0,20740.0,0.0206
2024-03-08,2104.5,2130.0,2130.0,2104.5,30300.0,-0.0017000000000000001
2024-03-11,2126.0,2118.0,2126.0,2118.0,23820.0,0.0102
2024-03-12,2144.0,2146.0,2146.0,2141.0,20940.0,0.0085
2024-03-13,2169.0,2165.0,2169.0,2160.0,20550.0,0.011699999999999999
2024-03-14,2158.0,2150.0,2158.0,2146.0,18860.0,-0.0051
2024-03-15,2129.5,2123.0,2129.5,2117.0,32600.0,-0.0132
2024-03-18,2090.0,2123.0,2123.0,2090.0,24250.0,-0.018500000000000003
2024-03-19,2093.0,2089.0,2093.0,2087.5,22700.0,0.0014000000000000002
2024-03-20,2064.0,2070.0,2071.0,2064.0,23870.0,-0.0139
2024-03-21,2050.5,2073.0,2073.0,2050.5,24440.0,-0.006500000000000001
2024-03-22,2036.5,2035.0,2036.5,2032.0,27200.0,-0.0068000000000000005
2024-03-25,2034.5,2030.0,2034.5,2029.0,24400.0,-0.001
2024-03-26,2020.0,2028.0,2028.0,2020.0,17220.0,-0.0070999999999999995
2024-03-27,2003.0,2005.0,2005.0,2003.0,24670.0,-0.0084
2024-03-28,2055.0,2007.0,2055.0,2004.5,38970.0,0.026000000000000002
2024-04-02,2020.5,2039.0,2039.0,2020.5,28960.0,-0.0168
2024-04-03,2082.0,2053.0,2082.0,2050.5,24070.0,0.0304
2024-04-04,2139.0,2117.0,2139.0,2115.0,31850.0,0.0274
2024-04-05,2123.5,2122.0,2123.5,2117.0,30090.0,-0.0072
2024-04-08,2144.0,2140.0,2144.0,2136.0,36540.0,0.0097
2024-04-09,2161.0,2158.0,2161.0,2155.0,27450.0,0.0079
2024-04-10,2175.0,2176.0,2177.0,2175.0,32800.0,0.006500000000000001
2024-04-11,2143.0,2169.0,2169.0,2143.0,23570.0,-0.0147
2024-04-12,2176.5,2170.0,2176.5,2170.0,28110.0,0.015600000000000001
2024-04-15,2185.0,2175.0,2185.0,2170.0,26560.0,0.0039000000000000003
2024-04-16,2148.0,2185.0,2185.0,2148.0,27170.0,-0.0169
2024-04-17,2155.5,2163.0,2163.0,2155.5,22690.0,0.0034999999999999996
2024-04-18,2180.0,2190.0,2190.0,2180.0,24710.0,0.011399999999999999
2024-04-19,2218.5,2193.0,2218.5,2188.0,29840.0,0.0177
2024-04-22,2170.0,2185.0,2185.0,2170.0,25220.0,-0.0219
2024-04-23,2184.5,2155.0,2184.5,2145.0,19620.0,0.0067
2024-04-24,2196.5,2205.0,2205.0,2196.5,17670.0,0.0055000000000000005
2024-04-25,2207.5,2216.0,2216.0,2207.5,13220.0,0.005
2024-04-26,2207.5,2235.0,2235.0,2207.5,20370.0,0.0
2024-04-29,2230.5,2213.0,2230.5,2208.0,13980.0,0.0104
2024-04-30,2217.0,2225.0,2225.0,2217.0,22270.0,-0.0060999999999999995
2024-05-01,2180.0,2191.0,2191.0,2180.0,14720.0,-0.0167
2024-05-02,2180.0,2189.0,2189.0,2180.0,15390.0,0.0
2024-05-03,2215.0,2197.0,2215.0,2194.0,12790.0,0.0161
2024-05-07,2243.5,2244.0,2244.0,2238.0,25250.0,0.0129
2024-05-08,2229.0,2228.0,2229.0,2226.0,20100.0,-0.006500000000000001
2024-05-09,2233.5,2225.0,2233.5,2216.0,12740.0,0.002
2024-05-10,2222.5,2243.0,2243.0,2222.5,13700.0,-0.0049
2024-05-13,2250.5,2236.0,2250.5,2234.0,16340.0,0.0126
2024-05-14,2259.0,2250.0,2259.0,2250.0,21420.0,0.0038
2024-05-15,2270.0,2278.0,2278.0,2270.0,24830.0,0.0049
2024-05-16,2294.0,2284.0,2294.0,2280.0,21230.0,0.0106
2024-05-17,2283.5,2289.0,2289.0,2283.5,21100.0,-0.0046
2024-05-20,2340.5,2337.0,2340.5,2336.0,25420.0,0.025
2024-05-21,2336.5,2345.0,2345.0,2336.5,27030.0,-0.0017000000000000001
2024-05-22,2314.0,2348.0,2348.0,2314.0,22740.0,-0.0096
2024-05-23,2306.0,2285.0,2306.0,2280.0,21320.0,-0.0034999999999999996
2024-05-24,2298.0,2299.0,2299.0,2289.0,13370.0,-0.0034999999999999996
2024-05-28,2343.5,2342.0,2343.5,2341.0,18940.0,0.019799999999999998
2024-05-29,2319.5,2315.0,2319.5,2314.0,17320.0,-0.0102
2024-05-30,2277.0,2284.0,2284.0,2277.0,15920.0,-0.0183
2024-05-31,2273.0,2305.0,2305.0,2273.0,18090.0,-0.0018
2024-06-03,2288.0,2285.0,2288.0,2279.0,13950.0,0.0066
2024-06-04,2243.0,2267.0,2267.0,2243.0,21590.0,-0.0197
2024-06-05,2229.5,2230.0,2230.0,2227.0,22360.0,-0.006
2024-06-06,2241.5,2244.0,2244.0,2237.0,17210.0,0.0054
2024-06-07,2199.5,2235.0,2235.0,2199.5,16930.0,-0.0187
2024-06-10,2207.0,2195.0,2207.0,2187.0,16920.0,0.0034000000000000002
2024-06-11,2156.5,2183.0,2183.0,2156.5,19280.0,-0.0229
2024-06-12,2173.0,2163.0,2173.0,2160.0,22180.0,0.0077
2024-06-13,2166.0,2175.0,2175.0,2166.0,16100.000000000002,-0.0032
2024-06-14,2139.5,2165.0,2165.0,2139.5,24890.0,-0.012199999999999999
2024-06-17,2156.5,2150.0,2156.5,2148.0,21240.0,0.0079
2024-06-18,2192.5,2162.0,2192.5,2156.0,34230.0,0.0167
2024-06-19,2198.5,2244.0,2244.0,2198.5,32310.000000000004,0.0027
2024-06-20,2216.5,2181.0,2216.5,2181.0,24040.0,0.008199999999999999
2024-06-21,2191.0,2190.0,2191.0,2185.0,22160.0,-0.0115
2024-06-24,2183.0,2190.0,2190.0,2183.0,11510.0,-0.0037
2024-06-25,2209.5,2170.0,2209.5,2163.0,22090.0,0.0121
2024-06-26,2195.0,2210.0,2212.0,2195.0,18030.0,-0.0066
2024-06-27,2180.5,2192.0,2192.0,2180.5,12810.0,-0.0066
2024-06-28,2224.0,2210.0,2224.0,2209.0,17380.0,0.0199
2024-07-01,2218.5,2227.0,2227.0,2218.5,13880.0,-0.0025
2024-07-02,2202.5,2235.0,2235.0,2202.5,20300.0,-0.0072
2024-07-03,2222.0,2210.0,2222.0,2209.5,17680.0,0.0089
2024-07-04,2226.5,2220.0,2226.5,2215.5,10880.0,0.002
2024-07-05,2237.0,2240.0,2240.0,2236.0,13590.0,0.004699999999999999
2024-07-08,2231.5,2246.0,2246.0,2231.5,17010.0,-0.0025
2024-07-09,2194.0,2213.0,2213.0,2194.0,23290.0,-0.0168
2024-07-10,2179.5,2194.0,2194.0,2179.5,16600.0,-0.0066
2024-07-11,2198.0,2195.0,2198.0,2190.0,16860.0,0.0085
2024-07-12,2210.0,2182.0,2210.0,2180.0,15420.0,0.0055000000000000005
2024-07-15,2188.0,2194.0,2194.0,2188.0,13860.0,-0.01
2024-07-16,2184.0,2178.0,2184.0,2177.0,22200.0,-0.0018
2024-07-17,2190.5,2223.0,2223.0,2190.5,31660.0,0.003
2024-07-18,2157.0,2179.0,2181.0,2157.0,24930.0,-0.015300000000000001
2024-07-19,2128.0,2148.0,2148.0,2128.0,26600.0,-0.0134
2024-07-22,2083.0,2103.0,2103.0,2083.0,27650.0,-0.021099999999999997
2024-07-23,2059.5,2074.0,2074.0,2059.5,31470.0,-0.0113
2024-07-24,2044.0,2070.0,2070.0,2044.0,29920.0,-0.0075
2024-07-25,2028.5,2038.0,2038.0,2028.5,28570.0,-0.0076
2024-07-26,2067.5,2050.0,2067.5,2048.0,30940.0,0.0192
2024-07-29,2067.5,2080.0,2080.0,2067.5,22070.0,0.0
2024-07-30,2035.0,2050.0,2050.0,2035.0,24230.0,-0.015700000000000002
2024-07-31,2083.5,2059.0,2083.5,2059.0,20390.0,0.023799999999999998
2024-08-01,2062.0,2085.0,2085.0,2062.0,22580.0,-0.0103
2024-08-02,2023.0,2041.0,2041.0,2023.0,27390.0,-0.0189
2024-08-05,1930.5,1973.0,1973.0,1930.5,36000.0,-0.045700000000000005
2024-08-06,1954.0,1965.0,1965.0,1954.0,27800.0,0.012199999999999999
2024-08-07,1967.5,1968.0,1968.0,1961.0,20160.0,0.0069
2024-08-08,1965.0,1975.0,1975.0,1965.0,21310.0,-0.0013
2024-08-09,2038.0,2030.0,2038.0,2028.0,24450.0,0.037200000000000004
2024-08-12,2047.5,2070.0,2070.0,2047.5,20490.0,0.004699999999999999
2024-08-13,1990.5,2014.0,2014.0,1990.5,19240.0,-0.0278
2024-08-14,2009.0,2005.0,2009.0,2000.0,15240.0,0.009300000000000001
2024-08-15,2034.5,2042.0,2042.0,2034.5,15700.0,0.0127
2024-08-16,2036.5,2015.0,2036.5,2013.0,11810.0,0.001
2024-08-19,2039.0,2055.0,2055.0,2039.0,13820.0,0.0012
2024-08-20,2053.5,2067.0,2067.0,2053.5,19120.0,0.0070999999999999995
2024-08-21,2085.5,2086.0,2086.0,2082.0,16680.0,0.015600000000000001
2024-08-22,2053.0,2089.0,2089.0,2053.0,13330.0,-0.015600000000000001
2024-08-23,2117.0,2105.0,2117.0,2102.0,22380.0,0.031200000000000002
2024-08-27,2124.0,2117.0,2124.0,2115.0,21130.0,0.0033
2024-08-28,2085.0,2088.0,2088.0,2083.0,15770.0,-0.0184
2024-08-29,2035.5,2057.0,2057.0,2035.5,14980.0,-0.023700000000000002
2024-08-30,2053.0,2067.0,2067.0,2053.0,18040.0,0.0086
2024-09-02,2059.5,2050.0,2059.5,2048.0,11080.0,0.0032
2024-09-03,2049.5,2043.0,2049.5,2043.0,12030.0,-0.0049
2024-09-04,2020.0,2025.0,2026.0,2020.0,16780.0,-0.0144
2024-09-05,1995.0,2014.0,2014.0,1995.0,15530.0,-0.0124
2024-09-06,1963.0,1996.0,1996.0,1963.0,18080.0,-0.016
2024-09-09,1953.0,1955.0,1955.0,1953.0,19380.0,-0.0051
2024-09-10,1955.0,1962.0,1962.0,1955.0,14550.0,0.001
2024-09-11,1988.5,1997.0,1997.0,1988.5,12230.0,0.0171
2024-09-12,2027.0,2033.0,2033.0,2027.0,13910.0,0.0194
2024-09-13,2043.5,2017.0,2043.5,2012.0,16770.0,0.008100000000000001
2024-09-16,2038.5,2056.0,2056.0,2038.5,13000.0,-0.0024
2024-09-17,2018.0,2025.0,2025.0,2018.0,15520.0,-0.0101
2024-09-18,2037.5,2026.0,2037.5,2026.0,24410.0,0.0097
2024-09-19,2074.5,2072.0,2074.5,2070.0,25900.0,0.0182
2024-09-20,2055.0,2079.0,2079.0,2055.0,17780.0,-0.009399999999999999
2024-09-23,2057.5,2050.0,2057.5,2050.0,13280.0,0.0012
2024-09-24,2085.0,2094.0,2094.0,2085.0,14760.0,0.0134
2024-09-25,2096.5,2090.0,2096.5,2085.0,17240.0,0.0055000000000000005
2024-09-26,2137.0,2142.0,2142.0,2133.0,29150.0,0.019299999999999998
2024-09-27,2119.5,2130.0,2130.0,2119.5,27060.0,-0.008199999999999999
2024-09-30,2096.0,2120.0,2120.0,2096.0,15130.0,-0.0111
2024-10-01,2108.5,2120.0,2120.0,2108.5,13110.0,0.006
2024-10-02,2151.0,2139.0,2151.0,2137.0,17400.0,0.0202
2024-10-03,2142.5,2142.0,2142.5,2137.0,15720.0,-0.004
2024-10-04,2149.5,2160.0,2160.0,2149.5,12300.0,0.0033
2024-10-07,2148.5,2164.0,2164.0,2148.5,12340.0,-0.0005
2024-10-08,2103.0,2105.0,2105.0,2102.0,22990.0,-0.0212
2024-10-09,2062.0,2068.0,2070.0,2062.0,20170.0,-0.0195
2024-10-10,2066.5,2051.0,2066.5,2051.0,16100.000000000002,0.0022
2024-10-11,2097.0,2087.0,2097.0,2085.0,12890.0,0.0148
2024-10-14,2065.0,2054.0,2065.0,2051.0,15470.0,-0.015300000000000001
2024-10-15,2079.0,2045.0,2079.0,2040.0,18010.0,0.0068000000000000005
2024-10-16,2084.0,2108.0,2108.0,2084.0,16309.999999999998,0.0024
2024-10-17,2069.5,2075.0,2075.0,2069.5,12610.0,-0.006999999999999999
2024-10-18,2072.0,2082.0,2082.0,2072.0,12170.0,0.0012
2024-10-21,2056.5,2075.0,2075.0,2056.5,13840.0,-0.0075
2024-10-22,2069.0,2085.0,2085.0,2069.0,14210.0,0.0060999999999999995
2024-10-23,2063.0,2060.0,2063.0,2055.0,13420.0,-0.0029
2024-10-24,2074.5,2075.0,2075.0,2074.0,10030.0,0.005600000000000001
2024-10-25,2046.0,2054.0,2054.0,2046.0,15180.0,-0.0137
2024-10-28,2030.5,2026.0,2030.5,2026.0,19240.0,-0.0076
2024-10-29,2004.0,2008.0,2008.0,2004.0,21820.0,-0.0131
2024-10-30,2004.0,2022.0,2022.0,2004.0,19210.0,0.0
2024-10-31,2019.5,2020.0,2020.0,2017.0,17860.0,0.0077
2024-11-01,2053.5,2073.0,2073.0,2053.5,20790.0,0.0168
2024-11-04,2033.0,2048.0,2048.0,2033.0,13900.0,-0.01
2024-11-05,2028.0,2046.0,2046.0,2028.0,14040.0,-0.0025
2024-11-06,2048.0,2021.0,2048.0,2018.0,16930.0,0.009899999999999999
2024-11-07,2038.0,2052.0,2052.0,2038.0,14590.0,-0.0049
2024-11-08,2024.0,2040.0,2040.0,2024.0,13780.0,-0.0069
2024-11-11,2022.0,2024.0,2024.0,2022.0,15940.0,-0.001
2024-11-12,2024.0,2024.0,2024.0,2022.0,15040.0,0.001
2024-11-13,2008.5,2020.0,2021.0,2008.5,16900.0,-0.0077
2024-11-14,1960.0,1971.0,1971.0,1960.0,22700.0,-0.0241
2024-11-15,1957.0,1978.0,1978.0,1957.0,20130.0,-0.0015
2024-11-18,1991.0,1963.0,1991.0,1955.0,22330.0,0.0174
2024-11-19,2001.0,1984.0,2001.0,1983.0,25110.0,0.005
2024-11-20,2021.0,2042.0,2042.0,2021.0,27540.0,0.01
2024-11-21,1999.0,2004.0,2006.0,1999.0,19630.0,-0.0109
2024-11-22,2022.0,2019.0,2022.0,2018.0,20050.0,0.0115
2024-11-25,2029.0,2047.0,2047.0,2029.0,17740.0,0.0034999999999999996
2024-11-26,2021.0,2036.0,2036.0,2021.0,18090.0,-0.0039000000000000003
2024-11-27,2056.5,2045.0,2056.5,2040.0,18000.0,0.0176
2024-11-28,2057.0,2064.0,2064.0,2057.0,13050.0,0.0002
2024-11-29,2072.5,2075.0,2075.0,2072.5,20130.0,0.0075
2024-12-02,2076.0,2072.0,2076.0,2070.0,19360.0,0.0017000000000000001
2024-12-03,2079.5,2067.0,2079.5,2062.0,19460.0,0.0017000000000000001
2024-12-04,2086.5,2084.0,2086.5,2080.0,19480.0,0.0034000000000000002
2024-12-05,2098.5,2097.0,2098.5,2093.0,18550.0,0.0058
2024-12-06,2071.5,2098.0,2098.0,2071.5,15930.0,-0.0129
2024-12-09,2067.5,2093.0,2093.0,2067.5,18130.0,-0.0019
2024-12-10,2064.5,2068.0,2068.0,2064.5,16040.0,-0.0015
2024-12-11,2043.0,2069.0,2069.0,2043.0,20860.0,-0.0104
2024-12-12,2005.5,2023.0,2023.0,2005.5,23360.0,-0.0184
2024-12-13,2010.0,2008.0,2010.0,2004.5,22370.0,0.0022
2024-12-16,2000.5,2021.0,2021.0,2000.5,15590.0,-0.004699999999999999
2024-12-17,1985.5,2000.0,2001.0,1985.5,26430.0,-0.0075
2024-12-18,1981.5,1980.0,1983.0,1980.0,27240.0,-0.002
2024-12-19,1971.5,1969.0,1971.5,1966.0,43140.0,-0.005
2024-12-20,1980.0,1980.0,1980.0,1976.0,15160.0,0.0043
2024-12-23,1986.0,1995.0,1995.0,1986.0,14270.0,0.003
2024-12-24,1984.0,1989.0,1989.0,1984.0,8100.0,-0.001
2024-12-27,1969.5,1966.0,1969.5,1963.5,15020.0,-0.0073
2024-12-30,1947.5,1958.0,1958.0,1947.5,19260.0,-0.011200000000000002
2024-12-31,1952.0,1955.0,1957.0,1952.0,12900.0,0.0023
2025-01-02,1934.5,1946.0,1946.0,1934.5,16079.999999999998,-0.009000000000000001
2025-01-03,1923.0,1927.0,1928.0,1923.0,17480.0,-0.0059
2025-01-06,1945.5,1955.0,1955.0,1945.5,20660.0,0.011699999999999999
2025-01-07,1956.0,1944.0,1956.0,1939.0,18090.0,0.0054
2025-01-08,1939.0,1954.0,1954.0,1939.0,25530.0,-0.0087
2025-01-09,1927.5,1937.0,1937.0,1927.5,22020.0,-0.0059
2025-01-10,1975.0,1971.0,1975.0,1967.0,25110.0,0.0246
2025-01-13,1958.5,1956.0,1958.5,1956.0,21500.0,-0.0084
2025-01-14,1966.0,1945.0,1966.0,1944.0,19690.0,0.0038
2025-01-15,1935.0,1936.0,1938.0,1935.0,,-0.0158
2025-01-16,1975.0,1933.0,1978.5,1933.0,,0.0207
2025-01-17,1970.0,1971.5,1989.0,1956.5,,-0.0025
2025-01-20,1974.0,1970.5,1997.0,1965.0,,0.002
2025-01-21,1969.0,1977.0,1978.0,1943.0,,-0.0025
2025-01-22,1967.0,1964.5,1987.0,1961.0,,-0.001
2025-01-23,1952.0,1964.5,1980.0,1948.0,,-0.0076
2025-01-24,1940.0,1950.0,1971.0,1938.0,,-0.0060999999999999995
2025-01-27,1946.0,1939.5,1958.0,1938.0,,0.0031
2025-01-28,1938.08,1948.0,1952.5,1928.28,,-0.0040999999999999995
2025-01-29,1969.68,1934.02,1975.38,1934.02,,0.0163
2025-01-30,1969.43,1962.2,1986.03,1962.03,,-0.0001
2025-01-31,1955.58,1967.14,1971.4,1948.18,,-0.006999999999999999
2025-02-03,1945.28,1944.35,1960.6,1937.45,,-0.0053
2025-02-04,1970.98,1950.1,1974.3,1941.58,,0.0132
2025-02-05,2002.98,1970.25,2006.8,1969.6,,0.016200000000000003
2025-02-06,1991.38,2000.75,2015.9,1990.23,,-0.0058
2025-02-07,1998.23,1989.12,2023.23,1989.12,,0.0034000000000000002
2025-02-10,2001.38,1997.7,2006.73,1977.63,,0.0016
2025-02-11,1978.78,1998.0,2001.25,1974.73,,-0.0113
2025-02-12,1977.88,1980.6,1995.88,1974.08,,-0.0005
2025-02-13,1991.48,1975.64,1999.53,1975.64,,0.0069
2025-02-14,1985.68,1990.77,2005.38,1978.43,,-0.0029
2025-02-17,1993.38,1987.55,2008.98,1983.2,,0.0039000000000000003
2025-02-18,1995.63,1985.47,1999.28,1982.3,,0.0011
2025-02-19,1995.63,1992.98,2000.58,1974.48,,0.0
2025-02-20,1995.98,1992.33,2012.83,1992.33,,0.0002
2025-02-21,2008.93,2002.2,2011.23,1987.03,,0.006500000000000001
2025-02-24,1988.33,2004.6,2017.43,1987.03,,-0.0103
2025-02-25,2005.03,1986.85,2005.03,1980.98,,0.0084
2025-02-26,2010.08,1998.69,2026.18,1992.43,,0.0025
2025-02-27,2011.03,2008.75,2016.78,1994.08,,0.0005
2025-02-28,1994.63,2005.17,2014.1,1993.83,,-0.008199999999999999
2025-03-03,1996.88,1997.9,2001.2,1985.98,,0.0011
2025-03-04,2009.83,1993.15,2015.38,1988.53,,0.006500000000000001
2025-03-05,2029.58,2010.6,2037.32,2009.1,,0.0098
2025-03-06,2046.73,2031.05,2056.88,2030.55,,0.0085
2025-03-07,2019.83,2038.33,2043.2,2016.58,,-0.0131
2025-03-10,2045.45,2022.85,2056.88,2022.15,,0.0127
2025-03-11,2051.3,2043.6,2055.35,2037.0,,0.0029
2025-03-12,2082.5,2052.55,2085.55,2052.55,,0.0152
2025-03-13,2073.1,2079.95,2086.68,2066.82,,-0.0045000000000000005
2025-03-14,2074.98,2073.7,2093.07,2066.32,,0.0009
2025-03-17,2079.45,2079.55,2100.57,2077.55,,0.0022
2025-03-18,2094.0,2082.02,2095.3,2078.35,,0.006999999999999999
2025-03-19,2085.73,2087.2,2105.57,2082.27,,-0.0039000000000000003
2025-03-20,2057.38,2088.22,2096.4,2050.53,,-0.013600000000000001
2025-03-21,2030.15,2054.18,2063.0,2017.38,,-0.0132
2025-03-24,2044.45,2042.03,2063.73,2036.23,,0.006999999999999999
2025-03-25,2084.65,2040.32,2089.43,2040.32,,0.0197
2025-03-26,2090.5,2082.74,2098.82,2070.35,,0.0028000000000000004
2025-03-27,2042.78,2092.1,2094.9,2041.23,,-0.022799999999999997
2025-03-28,2028.03,2046.05,2049.3,2025.73,,-0.0072
2025-03-31,2016.93,2030.63,2032.63,2012.73,,-0.0055000000000000005
2025-04-01,1992.4,2015.45,2022.53,1988.1,,-0.012199999999999999
2025-04-02,1970.75,1998.75,2001.53,1968.05,,-0.0109
2025-04-03,1956.9,1974.25,1974.5,1947.45,,-0.006999999999999999
2025-04-04,1907.05,1954.0,1956.85,1901.35,,-0.0255
2025-04-07,1879.1,1860.35,1923.9,1851.2,,-0.0147
2025-04-08,1870.65,1884.85,1892.75,1861.6,,-0.0045000000000000005
2025-04-09,1850.85,1875.38,1875.38,1840.35,,-0.0106
2025-04-10,1889.08,1878.27,1909.6,1873.6,,0.0207
2025-04-11,1917.23,1897.47,1922.83,1890.25,,0.0149
2025-04-14,1920.13,1918.55,1926.35,1906.13,,0.0015
2025-04-15,1907.13,1911.35,1939.03,1907.13,,-0.0068000000000000005
2025-04-16,1909.73,1905.55,1917.73,1889.88,,0.0014000000000000002
2025-04-17,1926.53,1907.18,1927.68,1903.93,,0.0088
2025-04-22,1922.08,1931.85,1944.08,1919.68,,-0.0023
2025-04-23,1950.83,1921.63,1951.83,1921.63,,0.015
2025-04-24,1964.18,1947.48,1966.18,1935.0,,0.0068000000000000005
2025-04-25,1950.28,1961.93,1967.6,1946.18,,-0.0070999999999999995
2025-04-28,1974.08,1952.05,1982.48,1944.75,,0.012199999999999999
2025-04-29,1978.88,1975.4,1982.88,1966.28,,0.0024
2025-04-30,1958.43,1981.25,1986.2,1954.03,,-0.0103
2025-05-01,1957.18,1953.8,1974.28,1943.48,,-0.0006
2025-05-02,1936.33,1957.69,1974.6,1934.78,,-0.010700000000000001
2025-05-06,1919.33,1939.83,1956.08,1918.13,,-0.0088
2025-05-07,1958.73,1917.34,1961.68,1915.8,,0.020499999999999997
2025-05-08,1952.73,1956.9,1956.9,1933.95,,-0.0031
2025-05-09,1981.98,1951.42,1985.58,1949.8,,0.015
2025-05-12,1975.65,1984.95,2002.35,1975.25,,-0.0032
2025-05-13,1990.13,1973.65,1998.7,1971.95,,0.0073
2025-05-14,1992.83,1993.45,2005.28,1977.23,,0.0014000000000000002
2025-05-15,2005.03,1993.29,2007.38,1979.8,,0.0060999999999999995
2025-05-16,2001.68,2000.75,2008.28,1986.08,,-0.0017000000000000001
2025-05-19,1966.33,2001.7,2009.3,1959.43,,-0.0177
2025-05-20,1979.88,1961.58,1994.68,1961.58,,0.0069
2025-05-21,1975.68,1982.85,1995.48,1957.13,,-0.0021
2025-05-22,1971.88,1977.28,1979.95,1950.43,,-0.0019
2025-05-23,1996.68,1970.3,1998.18,1970.3,,0.0126
2025-05-27,1986.98,1992.5,1995.6,1975.98,,-0.0049
2025-05-28,1987.93,1990.9,1991.15,1977.58,,0.0005
2025-05-29,1964.88,1986.15,1996.78,1964.73,,-0.0116
2025-05-30,1967.93,1964.48,1967.93,1945.93,,0.0016
